followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
120,222,0,0,1,0,0,follow_back
244,372,0,1,0,0,0,follow_back
276,876,2,1,0,0,0,follow_back
312,277,1,1,0,1,0,not_follow_back
847,961,2,1,1,0,0,follow_back
833,419,1,0,0,0,1,not_follow_back
649,740,2,1,1,1,0,follow_back
693,51,1,1,0,1,1,not_follow_back
922,476,0,1,1,1,0,not_follow_back
233,39,2,0,0,1,0,not_follow_back
186,249,2,0,1,1,0,follow_back
143,7,1,0,1,1,0,not_follow_back
968,992,2,0,0,0,0,follow_back
892,825,0,0,0,0,1,not_follow_back
435,645,2,1,0,1,0,follow_back
410,167,2,1,1,1,1,not_follow_back
963,991,0,0,0,0,0,follow_back
843,300,2,1,1,0,0,not_follow_back
100,515,0,1,1,1,0,follow_back
824,100,0,0,0,1,0,not_follow_back
362,24,1,1,1,1,1,not_follow_back
795,701,0,1,1,1,0,not_follow_back
332,454,2,0,0,0,0,follow_back
285,128,1,1,0,0,0,not_follow_back
844,677,2,0,0,0,0,not_follow_back
469,969,2,0,0,1,0,follow_back
435,413,1,0,0,1,0,not_follow_back
282,792,0,0,0,0,0,follow_back
210,109,1,1,0,1,0,not_follow_back
685,670,1,1,0,0,0,not_follow_back
91,187,0,1,1,1,0,follow_back
181,529,1,0,1,1,0,follow_back
50,124,1,0,1,0,0,follow_back
408,917,2,1,1,0,0,follow_back
463,636,2,0,0,0,0,follow_back
297,395,0,0,0,1,0,follow_back
97,104,2,0,0,1,0,follow_back
400,378,2,0,1,1,0,not_follow_back
895,667,1,0,0,0,0,not_follow_back
43,936,0,0,1,0,0,follow_back
454,884,0,0,1,1,0,follow_back
458,392,1,1,1,1,1,not_follow_back
883,324,2,0,1,1,1,not_follow_back
916,853,0,0,0,0,1,not_follow_back
324,343,1,0,1,1,0,follow_back
210,378,2,0,0,1,0,follow_back
455,301,0,1,0,0,0,not_follow_back
478,712,0,0,1,1,0,follow_back
65,723,1,0,1,1,0,follow_back
131,199,0,1,1,1,0,follow_back
400,504,2,1,0,1,0,follow_back
849,594,0,1,0,1,0,not_follow_back
667,686,1,0,1,1,0,follow_back
11,608,0,0,0,1,0,follow_back
81,482,0,0,0,1,0,follow_back
555,586,1,1,1,1,0,follow_back
360,49,1,0,0,1,1,not_follow_back
600,854,0,0,1,1,0,follow_back
784,263,2,1,0,0,0,not_follow_back
201,942,0,0,1,1,0,follow_back
425,235,1,0,0,0,0,not_follow_back
345,117,1,0,0,1,1,not_follow_back
301,50,2,1,1,0,0,not_follow_back
774,581,1,0,0,1,0,not_follow_back
959,906,1,1,1,1,1,not_follow_back
617,164,0,0,1,0,0,not_follow_back
946,743,0,0,1,0,1,not_follow_back
325,286,0,1,1,1,0,not_follow_back
700,398,0,1,0,0,1,not_follow_back
270,994,1,0,1,1,0,follow_back
108,718,2,1,1,1,0,follow_back
737,968,0,0,1,0,0,follow_back
294,571,0,0,1,0,0,follow_back
252,449,2,1,0,1,0,follow_back
312,191,2,0,0,0,1,not_follow_back
42,935,1,1,0,0,0,follow_back
716,622,1,0,1,0,1,not_follow_back
680,247,1,1,1,1,1,not_follow_back
503,116,1,1,0,1,1,not_follow_back
190,896,1,0,0,0,0,follow_back
59,770,2,0,0,0,0,follow_back
883,761,2,1,1,0,1,not_follow_back
650,461,2,0,1,1,0,not_follow_back
916,193,0,0,1,0,0,not_follow_back
237,10,1,1,0,1,1,not_follow_back
606,473,0,1,0,1,1,not_follow_back
676,468,1,1,0,1,0,not_follow_back
233,770,2,0,0,1,0,follow_back
391,879,2,1,1,0,0,follow_back
203,530,2,0,1,1,0,follow_back
18,694,0,0,1,1,0,follow_back
470,958,1,0,0,0,0,follow_back
26,834,2,1,1,1,0,follow_back
693,235,2,1,1,1,1,not_follow_back
957,373,1,0,1,1,1,not_follow_back
180,277,0,1,0,1,0,follow_back
987,937,0,1,0,0,0,not_follow_back
731,576,1,1,1,0,0,not_follow_back
789,560,2,1,1,1,1,not_follow_back
773,260,0,0,0,0,0,not_follow_back
655,72,0,1,0,0,0,not_follow_back
111,922,0,1,1,1,0,follow_back
410,137,0,0,1,1,0,not_follow_back
416,946,0,0,0,0,0,follow_back
41,620,0,1,0,1,0,follow_back
443,988,0,0,1,1,0,follow_back
590,383,1,0,1,1,0,not_follow_back
427,415,0,0,1,1,0,not_follow_back
226,747,2,0,0,1,0,follow_back
482,468,0,0,1,0,1,not_follow_back
204,799,0,1,0,0,0,follow_back
858,860,1,1,1,1,0,follow_back
548,79,1,0,0,1,0,not_follow_back
730,206,2,1,0,0,1,not_follow_back
304,7,1,0,1,0,1,not_follow_back
976,649,1,0,1,0,0,not_follow_back
742,799,1,0,1,0,0,follow_back
31,896,0,0,1,1,0,follow_back
795,12,0,0,0,0,0,not_follow_back
14,425,2,1,0,0,0,follow_back
857,375,0,1,1,1,1,not_follow_back
944,14,1,0,1,0,1,not_follow_back
190,583,1,1,1,0,0,follow_back
353,825,2,1,0,0,0,follow_back
368,386,1,0,0,1,0,follow_back
879,489,2,0,1,1,0,not_follow_back
294,613,0,0,1,1,0,follow_back
438,976,1,0,0,0,0,follow_back
7,602,0,0,0,0,0,follow_back
3,197,1,0,0,0,0,follow_back
705,213,2,1,0,1,0,not_follow_back
641,970,0,0,0,1,0,follow_back
312,461,0,1,1,0,0,follow_back
135,527,0,0,0,0,0,follow_back
211,840,0,0,1,0,0,follow_back
962,205,2,1,1,1,0,not_follow_back
770,681,1,1,0,1,1,not_follow_back
643,627,2,0,0,0,0,not_follow_back
936,507,1,1,1,0,1,not_follow_back
283,917,1,0,1,0,0,follow_back
178,790,0,1,1,1,0,follow_back
157,885,1,0,1,0,0,follow_back
922,456,0,1,0,1,0,not_follow_back
211,954,1,1,0,0,0,follow_back
671,117,1,0,1,0,1,not_follow_back
26,991,0,0,1,0,0,follow_back
914,947,2,0,1,1,0,follow_back
699,720,2,0,1,0,0,follow_back
349,821,0,1,0,1,0,follow_back
266,125,1,0,0,1,1,not_follow_back
426,132,2,1,1,1,0,not_follow_back
724,792,1,0,0,1,0,follow_back
374,710,1,0,0,1,0,follow_back
333,274,0,1,0,1,0,not_follow_back
181,282,0,1,1,1,0,follow_back
422,157,2,0,0,1,0,not_follow_back
246,186,0,1,1,0,0,not_follow_back
216,949,1,1,0,1,0,follow_back
176,55,1,0,0,1,1,not_follow_back
121,247,0,1,1,1,0,follow_back
600,899,2,0,0,1,0,follow_back
850,876,1,0,1,0,0,follow_back
723,994,2,1,1,1,0,follow_back
280,510,0,1,1,1,0,follow_back
816,829,2,0,0,0,0,follow_back
277,147,1,0,1,1,1,not_follow_back
141,336,0,1,1,0,0,follow_back
337,355,2,0,1,0,0,follow_back
709,319,1,0,1,0,0,not_follow_back
895,959,0,0,0,1,0,follow_back
198,171,1,0,1,1,0,not_follow_back
475,632,2,0,0,0,0,follow_back
655,1,0,1,0,1,0,not_follow_back
263,425,1,1,1,1,0,follow_back
189,499,1,1,0,1,0,follow_back
422,185,2,1,1,1,0,not_follow_back
607,29,2,0,1,0,1,not_follow_back
914,74,0,1,0,0,0,not_follow_back
830,275,0,1,1,1,0,not_follow_back
386,712,0,0,1,1,0,follow_back
520,822,0,1,1,1,0,follow_back
952,482,0,0,0,0,1,not_follow_back
671,571,2,0,1,1,1,not_follow_back
885,241,1,1,1,0,1,not_follow_back
846,303,2,1,1,0,1,not_follow_back
293,215,1,1,0,0,0,not_follow_back
206,959,0,0,0,0,0,follow_back
718,179,2,1,0,0,1,not_follow_back
538,329,2,0,1,1,0,not_follow_back
676,846,1,0,0,0,0,follow_back
485,738,2,0,1,0,0,follow_back
620,220,1,1,0,0,0,not_follow_back
944,634,1,0,0,0,1,not_follow_back
626,766,0,1,0,1,0,follow_back
413,114,0,0,0,1,1,not_follow_back
561,937,2,1,0,0,0,follow_back
70,899,2,1,0,0,0,follow_back
720,912,1,0,1,0,0,follow_back
157,90,0,0,1,0,0,not_follow_back
19,176,1,0,0,1,0,follow_back
869,116,1,0,0,1,1,not_follow_back
267,63,2,1,1,1,1,not_follow_back
126,842,2,0,1,0,0,follow_back
82,887,2,1,0,0,0,follow_back
540,708,1,1,1,1,0,follow_back
585,781,2,0,0,1,0,follow_back
207,938,0,1,1,1,0,follow_back
39,584,2,1,0,1,0,follow_back
231,411,1,1,0,0,0,follow_back
297,967,2,1,0,1,0,follow_back
554,234,2,0,1,0,0,not_follow_back
508,104,0,0,1,1,1,not_follow_back
964,595,0,0,0,1,0,not_follow_back
467,307,0,0,0,0,0,not_follow_back
991,976,0,0,0,1,0,not_follow_back
847,963,2,1,1,0,0,follow_back
605,350,1,1,0,0,0,not_follow_back
226,930,1,0,0,1,0,follow_back
718,578,0,1,1,0,1,not_follow_back
59,662,1,0,0,0,0,follow_back
880,8,0,0,0,0,1,not_follow_back
296,285,0,1,1,0,0,not_follow_back
163,599,0,0,0,1,0,follow_back
574,444,1,0,0,1,1,not_follow_back
454,746,0,0,0,1,0,follow_back
900,565,2,1,1,1,1,not_follow_back
774,662,0,0,1,0,0,not_follow_back
851,32,0,0,1,1,0,not_follow_back
624,463,0,0,0,1,1,not_follow_back
833,30,1,0,0,0,1,not_follow_back
205,772,0,1,0,1,0,follow_back
410,466,0,1,1,1,0,follow_back
224,859,1,0,0,1,0,follow_back
869,885,1,0,0,1,0,follow_back
336,109,2,1,1,1,0,not_follow_back
837,487,1,1,1,1,0,not_follow_back
633,411,1,1,1,0,0,not_follow_back
22,985,1,1,0,0,0,follow_back
140,86,2,0,0,0,1,not_follow_back
701,882,2,0,0,1,0,follow_back
488,269,2,0,1,0,1,not_follow_back
496,251,1,0,0,1,0,not_follow_back
691,320,1,1,1,0,1,not_follow_back
870,62,1,0,1,1,1,not_follow_back
989,18,2,0,1,1,0,not_follow_back
879,502,2,1,0,1,1,not_follow_back
682,428,2,0,1,0,0,not_follow_back
846,744,0,1,1,0,0,not_follow_back
963,462,0,0,1,0,0,not_follow_back
834,859,2,1,0,0,0,follow_back
839,765,2,1,0,1,0,not_follow_back
599,635,2,1,1,0,0,follow_back
474,677,1,1,1,0,0,follow_back
528,412,0,1,1,1,1,not_follow_back
680,111,2,0,0,1,1,not_follow_back
299,28,2,1,0,0,1,not_follow_back
807,875,2,1,0,0,0,follow_back
205,800,2,1,0,0,0,follow_back
147,281,1,0,0,1,0,follow_back
895,212,2,1,0,1,1,not_follow_back
301,227,2,1,1,1,1,not_follow_back
526,200,0,0,1,1,0,not_follow_back
94,865,0,0,1,1,0,follow_back
841,595,1,0,1,1,0,not_follow_back
188,79,0,1,1,0,0,not_follow_back
472,961,1,0,1,0,0,follow_back
144,10,0,0,1,1,0,not_follow_back
790,420,2,0,1,1,1,not_follow_back
52,661,0,1,1,0,0,follow_back
854,7,2,1,1,1,1,not_follow_back
602,739,0,0,1,0,0,follow_back
512,787,1,0,0,0,0,follow_back
797,715,0,0,1,1,1,not_follow_back
668,172,2,0,0,0,1,not_follow_back
411,886,2,0,1,1,0,follow_back
754,827,2,0,1,1,0,follow_back
601,625,2,0,1,1,0,follow_back
352,349,1,1,1,1,1,not_follow_back
166,292,1,1,0,1,0,follow_back
799,387,2,0,1,0,1,not_follow_back
114,649,0,1,1,0,0,follow_back
211,842,1,0,0,1,0,follow_back
789,544,1,1,1,0,1,not_follow_back
881,221,1,1,0,1,1,not_follow_back
592,351,1,1,1,1,0,not_follow_back
86,386,2,0,1,1,0,follow_back
367,719,0,1,0,1,0,follow_back
356,607,2,0,1,0,0,follow_back
676,849,0,1,1,1,0,follow_back
102,111,2,0,1,0,0,follow_back
735,639,1,1,1,1,1,not_follow_back
858,463,1,0,1,0,0,not_follow_back
212,13,2,0,0,0,0,not_follow_back
654,516,0,0,0,1,0,not_follow_back
857,302,2,1,0,1,1,not_follow_back
116,905,1,1,0,1,0,follow_back
467,66,0,0,0,0,1,not_follow_back
555,647,2,0,0,1,0,follow_back
19,255,2,1,1,0,0,follow_back
316,82,0,1,1,1,0,not_follow_back
582,986,2,0,1,0,0,follow_back
200,689,2,1,0,1,0,follow_back
280,213,0,1,1,0,0,not_follow_back
84,907,2,0,0,0,0,follow_back
621,885,0,1,1,1,0,follow_back
208,111,2,1,1,1,0,not_follow_back
61,14,2,1,0,0,1,not_follow_back
656,140,2,1,1,1,1,not_follow_back
632,545,0,1,1,1,1,not_follow_back
298,894,2,0,0,1,0,follow_back
989,929,2,1,0,0,0,not_follow_back
505,965,2,0,0,1,0,follow_back
977,301,2,0,1,1,1,not_follow_back
433,948,2,1,0,0,0,follow_back
513,539,1,0,1,1,0,follow_back
757,279,2,0,0,0,1,not_follow_back
762,526,0,1,0,0,1,not_follow_back
387,582,1,1,0,1,0,follow_back
693,490,0,0,1,1,1,not_follow_back
128,398,1,0,1,0,0,follow_back
153,979,0,0,0,1,0,follow_back
982,915,0,1,0,0,0,not_follow_back
580,399,1,0,0,1,0,not_follow_back
208,970,1,0,0,1,0,follow_back
110,235,2,0,1,1,0,follow_back
883,208,2,0,1,0,0,not_follow_back
93,319,2,0,0,1,0,follow_back
82,480,2,1,0,0,0,follow_back
724,7,0,0,0,1,1,not_follow_back
375,128,1,1,0,1,0,not_follow_back
26,15,1,0,1,1,0,not_follow_back
500,589,0,0,1,1,0,follow_back
816,938,2,1,0,0,0,follow_back
243,253,0,0,0,1,0,follow_back
442,467,2,1,1,1,0,follow_back
31,651,0,1,0,1,0,follow_back
514,711,1,1,1,1,0,follow_back
130,683,1,0,0,1,0,follow_back
828,894,2,1,0,0,0,follow_back
341,792,1,1,0,0,0,follow_back
317,36,1,0,1,1,1,not_follow_back
200,23,2,1,1,1,0,not_follow_back
856,441,1,0,1,1,0,not_follow_back
531,402,1,1,0,1,1,not_follow_back
132,376,1,1,0,1,0,follow_back
935,490,1,0,1,0,1,not_follow_back
875,616,1,1,0,1,0,not_follow_back
754,53,1,0,0,0,0,not_follow_back
569,502,2,0,0,1,0,not_follow_back
850,459,0,0,1,0,1,not_follow_back
720,617,2,1,0,0,1,not_follow_back
679,5,0,0,0,1,1,not_follow_back
328,343,2,1,0,0,0,follow_back
611,104,1,0,1,0,0,not_follow_back
993,487,1,1,0,1,1,not_follow_back
343,158,1,1,0,0,1,not_follow_back
563,70,0,1,1,1,0,not_follow_back
9,267,1,0,0,0,0,follow_back
190,150,0,1,1,0,1,not_follow_back
774,327,0,1,0,0,1,not_follow_back
90,286,1,0,0,0,0,follow_back
866,174,2,0,1,0,0,not_follow_back
601,301,1,0,1,1,1,not_follow_back
201,764,2,1,1,0,0,follow_back
651,958,1,0,0,0,0,follow_back
731,23,1,1,1,1,0,not_follow_back
824,758,0,1,0,1,1,not_follow_back
792,514,0,1,0,1,1,not_follow_back
506,259,0,0,0,1,0,not_follow_back
975,760,0,0,0,1,1,not_follow_back
141,489,1,0,1,1,0,follow_back
367,47,2,1,0,0,0,not_follow_back
403,791,1,1,0,1,0,follow_back
448,150,0,1,0,1,1,not_follow_back
859,312,0,1,0,0,0,not_follow_back
832,833,1,1,1,1,0,follow_back
280,911,1,1,1,0,0,follow_back
784,778,2,1,1,1,0,not_follow_back
346,659,2,0,1,1,0,follow_back
932,154,1,0,0,0,1,not_follow_back
869,225,0,1,1,0,0,not_follow_back
16,949,2,0,0,1,0,follow_back
814,594,1,0,0,0,0,not_follow_back
925,450,2,0,1,0,0,not_follow_back
116,151,1,1,0,0,0,follow_back
265,176,0,0,1,0,1,not_follow_back
821,19,2,1,1,0,1,not_follow_back
2,476,2,0,1,1,0,follow_back
883,971,1,1,0,0,0,follow_back
775,764,0,0,1,0,1,not_follow_back
521,194,2,1,0,1,1,not_follow_back
124,844,0,0,1,1,0,follow_back
48,662,0,1,1,1,0,follow_back
165,371,0,0,0,0,0,follow_back
876,636,2,0,0,1,0,not_follow_back
207,983,0,1,0,0,0,follow_back
226,79,2,1,0,0,0,not_follow_back
881,551,0,0,1,0,0,not_follow_back
52,930,2,1,0,0,0,follow_back
238,503,1,1,1,0,0,follow_back
792,587,1,1,0,0,1,not_follow_back
76,114,0,1,1,0,0,follow_back
201,589,0,0,0,1,0,follow_back
18,287,0,0,1,1,0,follow_back
650,700,0,1,1,1,0,follow_back
224,659,2,1,0,0,0,follow_back
889,643,0,0,1,1,0,not_follow_back
211,189,2,1,0,0,0,not_follow_back
9,335,1,1,1,0,0,follow_back
492,649,2,0,0,0,0,follow_back
61,332,0,0,0,1,0,follow_back
101,329,0,1,0,1,0,follow_back
830,435,2,0,0,1,0,not_follow_back
984,493,2,1,1,0,1,not_follow_back
18,286,1,0,0,0,0,follow_back
366,306,2,1,1,0,1,not_follow_back
259,883,1,1,0,1,0,follow_back
844,220,0,0,0,0,1,not_follow_back
332,794,1,0,0,1,0,follow_back
881,47,1,1,0,0,1,not_follow_back
614,577,1,0,0,0,0,not_follow_back
770,100,2,1,0,1,0,not_follow_back
220,266,2,0,1,1,0,follow_back
72,591,2,0,0,1,0,follow_back
228,751,0,1,0,0,0,follow_back
954,310,1,1,1,1,0,not_follow_back
60,159,0,0,0,1,0,follow_back
498,976,0,1,0,1,0,follow_back
396,778,2,1,1,1,0,follow_back
848,195,1,1,1,0,1,not_follow_back
18,133,2,1,0,1,0,follow_back
846,458,1,1,1,1,0,not_follow_back
140,840,1,0,1,1,0,follow_back
417,997,1,1,0,0,0,follow_back
347,610,1,0,0,0,0,follow_back
642,9,2,0,1,1,1,not_follow_back
87,124,1,0,0,0,0,follow_back
518,222,2,1,0,1,1,not_follow_back
567,318,1,0,0,1,1,not_follow_back
238,167,1,1,1,0,1,not_follow_back
488,90,1,1,1,0,0,not_follow_back
722,800,2,1,1,1,0,follow_back
575,402,1,1,0,0,1,not_follow_back
530,300,0,1,0,1,0,not_follow_back
982,266,0,1,1,1,0,not_follow_back
188,174,2,0,0,0,0,not_follow_back
431,377,1,1,0,0,1,not_follow_back
728,806,2,1,1,1,0,follow_back
260,994,1,1,0,1,0,follow_back
71,689,1,1,1,1,0,follow_back
45,298,2,1,0,1,0,follow_back
27,647,1,0,1,0,0,follow_back
989,831,0,0,1,0,1,not_follow_back
94,46,0,1,0,1,0,not_follow_back
954,79,0,0,1,0,0,not_follow_back
818,99,0,0,1,0,1,not_follow_back
770,565,1,0,1,0,0,not_follow_back
420,346,0,0,1,0,0,not_follow_back
902,420,0,1,0,0,0,not_follow_back
342,847,1,1,0,1,0,follow_back
42,64,0,1,0,1,0,follow_back
657,991,0,1,1,1,0,follow_back
235,809,0,1,0,0,0,follow_back
393,233,2,1,0,1,0,not_follow_back
143,657,2,1,1,1,0,follow_back
907,95,1,0,1,1,1,not_follow_back
379,695,1,0,1,0,0,follow_back
681,555,0,0,0,1,0,not_follow_back
959,736,0,1,0,0,1,not_follow_back
625,981,0,0,1,1,0,follow_back
216,159,2,1,1,0,1,not_follow_back
592,626,1,0,0,0,0,follow_back
728,875,2,1,0,0,0,follow_back
383,889,2,0,1,0,0,follow_back
232,935,0,0,1,1,0,follow_back
913,683,1,0,0,0,0,not_follow_back
387,36,2,0,0,0,1,not_follow_back
634,373,1,1,1,0,1,not_follow_back
475,143,2,1,1,0,0,not_follow_back
765,734,0,1,1,0,1,not_follow_back
356,454,0,0,1,0,0,follow_back
896,434,0,1,1,0,1,not_follow_back
395,870,0,1,1,0,0,follow_back
437,992,0,0,1,0,0,follow_back
714,804,0,0,1,1,0,follow_back
78,859,0,1,1,0,0,follow_back
391,36,2,0,1,0,0,not_follow_back
881,741,0,1,1,0,1,not_follow_back
291,403,2,1,0,1,0,follow_back
763,369,1,0,1,1,1,not_follow_back
117,635,2,1,1,0,0,follow_back
975,329,2,0,1,1,0,not_follow_back
247,505,2,0,1,0,0,follow_back
634,769,0,0,0,1,0,follow_back
149,265,1,1,1,0,0,follow_back
698,814,2,1,0,1,0,follow_back
337,834,0,1,1,0,0,follow_back
486,66,0,0,0,1,0,not_follow_back
312,606,1,1,1,0,0,follow_back
983,314,1,1,1,1,0,not_follow_back
50,179,1,1,1,0,0,follow_back
21,144,2,0,1,0,0,follow_back
671,865,1,0,1,0,0,follow_back
952,573,0,1,0,1,0,not_follow_back
744,795,1,0,0,1,0,follow_back
434,289,1,1,1,0,1,not_follow_back
262,853,1,0,0,1,0,follow_back
208,344,1,0,0,0,0,follow_back
936,393,1,0,1,0,1,not_follow_back
678,668,0,0,1,1,1,not_follow_back
545,619,0,1,0,0,0,follow_back
629,678,1,1,0,1,0,follow_back
61,793,0,1,1,0,0,follow_back
567,138,2,0,0,0,1,not_follow_back
557,659,2,1,0,0,0,follow_back
123,957,1,0,0,0,0,follow_back
445,33,2,1,0,0,1,not_follow_back
911,130,2,0,1,0,1,not_follow_back
821,389,1,0,1,0,0,not_follow_back
674,515,2,0,0,1,0,not_follow_back
469,521,1,1,0,0,0,follow_back
222,483,0,1,0,0,0,follow_back
539,53,1,1,1,0,1,not_follow_back
876,787,1,0,0,0,0,not_follow_back
546,77,1,1,1,1,1,not_follow_back
792,916,0,1,1,1,0,follow_back
209,543,2,0,1,1,0,follow_back
449,661,2,1,1,0,0,follow_back
790,958,0,1,1,1,0,follow_back
856,378,1,1,1,0,0,not_follow_back
413,15,1,0,0,1,0,not_follow_back
945,168,1,1,0,0,0,not_follow_back
455,238,2,0,1,1,1,not_follow_back
822,620,2,1,0,1,1,not_follow_back
529,847,1,1,0,1,0,follow_back
480,238,1,1,1,0,0,not_follow_back
354,968,1,0,1,0,0,follow_back
231,766,1,1,1,0,0,follow_back
76,991,1,1,0,1,0,follow_back
410,995,1,0,0,0,0,follow_back
802,220,1,0,0,0,0,not_follow_back
708,242,1,1,0,0,0,not_follow_back
369,157,0,1,1,1,0,not_follow_back
643,494,2,1,1,1,0,not_follow_back
599,246,2,1,0,1,1,not_follow_back
889,733,1,0,1,0,1,not_follow_back
935,597,2,0,0,1,0,not_follow_back
391,513,1,1,1,1,0,follow_back
967,732,2,1,1,0,0,not_follow_back
498,391,1,1,1,1,1,not_follow_back
778,418,0,1,0,1,1,not_follow_back
60,296,1,1,0,1,0,follow_back
996,101,0,1,0,0,0,not_follow_back
926,649,2,1,1,1,0,not_follow_back
454,216,1,0,0,0,0,not_follow_back
216,795,0,0,0,1,0,follow_back
970,589,1,0,0,0,0,not_follow_back
921,72,0,0,0,1,1,not_follow_back
454,968,1,0,1,0,0,follow_back
927,769,2,0,0,0,0,not_follow_back
898,926,1,1,0,1,0,follow_back
272,766,2,0,0,0,0,follow_back
282,581,2,0,0,1,0,follow_back
116,38,0,1,0,1,1,not_follow_back
241,816,1,0,0,0,0,follow_back
121,846,2,1,1,1,0,follow_back
377,71,0,0,0,1,0,not_follow_back
521,874,2,0,0,1,0,follow_back
352,1,0,1,1,1,1,not_follow_back
77,378,2,0,1,0,0,follow_back
935,441,2,0,0,1,0,not_follow_back
556,773,1,0,0,0,0,follow_back
794,891,0,1,0,0,0,follow_back
241,468,1,1,1,0,0,follow_back
675,146,0,0,1,0,0,not_follow_back
419,697,0,1,1,1,0,follow_back
442,471,1,0,1,1,0,follow_back
562,732,2,0,0,1,0,follow_back
470,737,1,1,0,0,0,follow_back
222,338,0,0,1,0,0,follow_back
650,751,1,0,0,0,0,follow_back
678,37,0,0,1,1,1,not_follow_back
874,192,1,1,0,0,0,not_follow_back
581,862,0,1,1,0,0,follow_back
586,620,0,1,1,1,0,follow_back
610,471,1,1,1,0,1,not_follow_back
300,31,2,0,0,1,0,not_follow_back
630,619,2,0,0,1,0,not_follow_back
85,688,0,0,0,0,0,follow_back
956,450,1,1,1,0,1,not_follow_back
232,793,0,0,1,1,0,follow_back
672,198,0,1,1,0,0,not_follow_back
45,661,1,1,0,0,0,follow_back
923,428,2,0,0,1,0,not_follow_back
716,999,1,0,1,0,0,follow_back
50,209,2,1,0,0,0,follow_back
812,564,0,1,1,0,0,not_follow_back
31,374,1,0,0,1,0,follow_back
162,645,1,0,1,0,0,follow_back
273,228,2,0,0,0,1,not_follow_back
535,30,2,0,1,1,1,not_follow_back
883,516,0,1,0,0,1,not_follow_back
746,43,1,1,0,0,0,not_follow_back
792,328,1,0,0,1,1,not_follow_back
163,230,0,1,1,0,0,follow_back
504,377,2,0,0,0,0,not_follow_back
847,966,0,1,1,0,0,follow_back
933,217,2,1,1,1,0,not_follow_back
843,806,0,1,1,1,1,not_follow_back
470,110,1,1,1,1,1,not_follow_back
543,946,2,0,0,1,0,follow_back
442,110,1,0,1,0,0,not_follow_back
736,209,1,0,1,1,0,not_follow_back
883,546,0,0,0,1,0,not_follow_back
464,263,0,0,1,0,0,not_follow_back
276,584,2,0,0,0,0,follow_back
322,209,2,0,0,1,1,not_follow_back
128,40,1,1,0,0,0,not_follow_back
328,258,1,1,1,1,0,not_follow_back
920,60,2,0,1,0,0,not_follow_back
318,721,0,0,1,1,0,follow_back
724,941,0,1,0,0,0,follow_back
995,231,1,0,1,0,0,not_follow_back
92,481,0,1,0,1,0,follow_back
467,763,1,0,1,0,0,follow_back
530,510,2,1,1,0,0,not_follow_back
351,239,1,1,0,1,0,not_follow_back
127,889,1,1,0,0,0,follow_back
362,825,1,0,1,0,0,follow_back
839,993,0,0,1,0,0,follow_back
263,984,0,0,0,0,0,follow_back
979,849,2,1,0,1,1,not_follow_back
688,948,0,1,0,1,0,follow_back
770,267,0,0,0,0,1,not_follow_back
441,433,2,1,0,0,0,not_follow_back
824,90,2,1,1,0,0,not_follow_back
675,334,1,0,0,1,1,not_follow_back
124,789,0,1,0,0,0,follow_back
451,977,0,0,1,1,0,follow_back
752,348,2,1,0,0,0,not_follow_back
916,537,1,1,0,0,1,not_follow_back
900,641,0,1,1,1,0,not_follow_back
321,153,0,0,1,1,1,not_follow_back
101,461,2,1,0,0,0,follow_back
609,360,0,1,0,1,1,not_follow_back
657,445,1,1,1,0,1,not_follow_back
744,187,1,1,0,1,0,not_follow_back
902,809,0,0,0,0,0,not_follow_back
150,608,0,1,0,0,0,follow_back
66,660,1,1,0,0,0,follow_back
524,942,0,1,1,1,0,follow_back
557,512,2,0,0,1,0,not_follow_back
106,971,2,0,1,1,0,follow_back
919,662,1,0,1,0,0,not_follow_back
975,136,0,0,1,1,0,not_follow_back
596,920,2,1,1,1,0,follow_back
71,359,1,0,0,0,0,follow_back
587,948,0,1,1,0,0,follow_back
333,519,0,0,1,1,0,follow_back
324,999,1,0,1,1,0,follow_back
847,215,2,0,0,1,0,not_follow_back
264,770,2,1,0,0,0,follow_back
101,886,0,0,1,1,0,follow_back
421,640,2,1,1,1,0,follow_back
240,895,0,0,1,1,0,follow_back
948,381,0,1,1,1,1,not_follow_back
968,925,2,1,0,1,0,not_follow_back
587,415,0,1,0,0,0,not_follow_back
780,864,1,1,0,0,0,follow_back
741,683,1,0,1,1,0,not_follow_back
16,148,1,1,1,1,0,follow_back
800,601,2,1,1,0,1,not_follow_back
66,30,1,0,1,1,0,not_follow_back
987,749,1,0,1,0,1,not_follow_back
357,847,2,0,0,0,0,follow_back
207,79,1,0,0,0,0,not_follow_back
860,101,1,1,1,0,0,not_follow_back
630,376,2,1,1,1,1,not_follow_back
837,47,0,1,1,0,1,not_follow_back
559,177,2,0,0,0,1,not_follow_back
96,24,1,0,1,1,1,not_follow_back
801,622,1,1,0,1,0,not_follow_back
878,284,2,1,0,1,1,not_follow_back
8,908,2,0,1,0,0,follow_back
33,894,2,0,0,1,0,follow_back
161,287,2,0,0,1,0,follow_back
724,940,0,0,1,1,0,follow_back
251,52,1,0,1,0,0,not_follow_back
827,123,0,1,0,0,1,not_follow_back
794,782,0,0,1,0,1,not_follow_back
785,691,2,1,0,0,1,not_follow_back
968,273,1,0,0,1,0,not_follow_back
125,289,1,1,1,0,0,follow_back
138,844,0,1,0,1,0,follow_back
335,759,1,1,0,1,0,follow_back
724,714,2,1,1,1,0,not_follow_back
117,384,0,1,1,1,0,follow_back
